Designator,Footprint,Quantity,Value,LCSC Part #
"3V3, CH0, CH1, CH2, CH3, CH4, CH5, CH6, CH7, DAC0, DAC1, DAC2, DAC3, DAC4, DAC5, DAC6, DAC7",TestPoint:TestPoint_Pad_D1.0mm,17,~,
"12V0, VREF1",TestPoint:TestPoint_Pad_D1.0mm,2,TestPoint,
"C1, C2, C3, C4, C5, C6, C7, C8, C10, C12, C14, C15, C17, C18, C19, C20, C21, C22, C24",Capacitor_SMD:C_0603_1608Metric,19,0.1uF,
"C9, C25",Capacitor_SMD:C_0603_1608Metric,2,10uF,
"C11, C13, C16, C23",Capacitor_SMD:C_0603_1608Metric,4,1uF,
D1,LED_SMD:LED_0603_1608Metric,1,LED,
J1,daughterboard:Custom_BUS_PCIexpress_x4,1,Custom_PCIe_x4,
L1,Inductor_SMD:L_0603_1608Metric,1,FerriteBead_0603_1.5A,
"R1, R2, R3, R4, R9, R10, R11, R12, R17",Resistor_SMD:R_0603_1608Metric,9,100k,
"R5, R6, R7, R8, R13, R14, R15, R16",Resistor_SMD:R_0603_1608Metric,8,20k,
R18,Resistor_SMD:R_0603_1608Metric,1,2.7k,
"R19, R20, R21, R22, R23, R24, R25, R26",Resistor_SMD:R_0603_1608Metric,8,4.7k,
R27,Resistor_SMD:R_0603_1608Metric,1,1.5,
"U0, U1, U2, U3, U4, U5, U6, U7",Package_SON:WSON-10-1EP_2x3mm_P0.5mm_EP0.84x2.4mm,8,XTR200,
U8,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,1,SN74LV165,
U9,Package_TO_SOT_SMD:SOT-23,1,AT21CS01,
U10,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,REF5030EIDR,
U11,Package_SO:TSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.05x7.56mm,1,AD7193,
U20,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,1,DAC80508Z,
